Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Hong Kong (SAR of China),2023-10-01,Country or economy,Asia,85414200,Cells,8105900,21533.0,1072249.0,0.08,USD/W,13.14,113.0
Hong Kong (SAR of China),2023-10-01,Country or economy,Asia,85414300,Panels,47228,1112125.0,2552503.0,0.14,USD/W,18.76,1092.92
Hong Kong (SAR of China),2023-11-01,Country or economy,Asia,38180019,Wafers,218100,2618.0,70063.0,0.38,USD/pc,2.22,6.94
Hong Kong (SAR of China),2023-11-01,Country or economy,Asia,85414200,Cells,8072801,18814.0,1196497.0,0.07,USD/W,16.86,129.86
Hong Kong (SAR of China),2023-11-01,Country or economy,Asia,85414300,Panels,32141,240771.0,1077553.0,0.14,USD/W,7.91,1100.83
Hong Kong (SAR of China),2023-12-01,Country or economy,Asia,38180019,Wafers,19997,1021.0,802614.0,0.36,USD/pc,0.9,7.84
Hong Kong (SAR of China),2023-12-01,Country or economy,Asia,85414200,Cells,8620285,47702.0,1377065.0,0.06,USD/W,21.3,151.16
Hong Kong (SAR of China),2023-12-01,Country or economy,Asia,85414300,Panels,104211,973114.0,3433244.0,0.13,USD/W,26.01,1126.84
Hong Kong (SAR of China),2024-01-01,Country or economy,Asia,38180019,Wafers,1512,228.0,123393.0,0.33,USD/pc,0.21,8.05
Hong Kong (SAR of China),2024-01-01,Country or economy,Asia,85414200,Cells,8572101,15502.0,1168327.0,0.06,USD/W,20.74,171.9
Hong Kong (SAR of China),2024-01-01,Country or economy,Asia,85414300,Panels,28595,282683.0,1035169.0,0.13,USD/W,7.7,1134.53
Hong Kong (SAR of China),2024-02-01,Country or economy,Asia,38180019,Wafers,532,71.0,38746.0,0.32,USD/pc,0.07,8.12
Hong Kong (SAR of China),2024-02-01,Country or economy,Asia,85414200,Cells,5820656,20023.0,1239947.0,0.05,USD/W,22.84,194.74
Hong Kong (SAR of China),2024-02-01,Country or economy,Asia,85414300,Panels,27991,179017.0,613540.0,0.13,USD/W,4.63,1139.16
Hong Kong (SAR of China),2024-03-01,Country or economy,Asia,38180019,Wafers,2900,316.0,403066.0,0.3,USD/pc,0.31,8.43
Hong Kong (SAR of China),2024-03-01,Country or economy,Asia,85414200,Cells,6976260,29664.0,2031963.0,0.05,USD/W,37.27,232.01
Hong Kong (SAR of China),2024-03-01,Country or economy,Asia,85414300,Panels,79831,147432.0,546084.0,0.13,USD/W,4.23,1143.39
Hong Kong (SAR of China),2024-04-01,Country or economy,Asia,38180019,Wafers,1390,84.0,82546.0,0.25,USD/pc,0.08,8.51
Hong Kong (SAR of China),2024-04-01,Country or economy,Asia,85414200,Cells,6862626,15815.0,1464706.0,0.05,USD/W,29.8,261.81
Hong Kong (SAR of China),2024-04-01,Country or economy,Asia,85414300,Panels,93726,277586.0,1386826.0,0.13,USD/W,11.09,1154.48
Hong Kong (SAR of China),2024-05-01,Country or economy,Asia,38180019,Wafers,17477,2088.0,311713.0,0.2,USD/pc,2.17,10.68
Hong Kong (SAR of China),2024-05-01,Country or economy,Asia,85414200,Cells,6102502,165778.0,2878849.0,0.05,USD/W,57.03,318.84
Hong Kong (SAR of China),2024-05-01,Country or economy,Asia,85414300,Panels,49029,185831.0,732393.0,0.12,USD/W,5.89,1160.38
Hong Kong (SAR of China),2024-06-01,Country or economy,Asia,38180019,Wafers,7449,506.0,506.0,0.17,USD/pc,0.54,11.23
Hong Kong (SAR of China),2024-06-01,Country or economy,Asia,85414200,Cells,7939755,16308.0,1193353.0,0.05,USD/W,26.26,345.1
Hong Kong (SAR of China),2024-06-01,Country or economy,Asia,85414300,Panels,23842,283593.0,964964.0,0.12,USD/W,8.02,1168.39
Hong Kong (SAR of China),2024-07-01,Country or economy,Asia,38180019,Wafers,32243,3599.0,943920.0,0.18,USD/pc,3.94,15.17
Hong Kong (SAR of China),2024-07-01,Country or economy,Asia,85414200,Cells,6111521,45535.0,1232825.0,0.04,USD/W,28.26,373.36
Hong Kong (SAR of China),2024-07-01,Country or economy,Asia,85414300,Panels,53441,169965.0,761322.0,0.12,USD/W,6.56,1174.95
Hong Kong (SAR of China),2024-08-01,Country or economy,Asia,38180019,Wafers,283324,3314.0,80642.0,0.18,USD/pc,3.72,18.89
Hong Kong (SAR of China),2024-08-01,Country or economy,Asia,85414200,Cells,6440162,8455.0,2074079.0,0.04,USD/W,49.7,423.06
Hong Kong (SAR of China),2024-08-01,Country or economy,Asia,85414300,Panels,38439,275712.0,826518.0,0.11,USD/W,7.46,1182.41
Hong Kong (SAR of China),2024-09-01,Country or economy,Asia,38180019,Wafers,59783,688.0,115348.0,0.17,USD/pc,0.79,19.68
Hong Kong (SAR of China),2024-09-01,Country or economy,Asia,85414200,Cells,8305993,19376.0,1702796.0,0.04,USD/W,41.29,464.35
Hong Kong (SAR of China),2024-09-01,Country or economy,Asia,85414300,Panels,66194,231139.0,850570.0,0.12,USD/W,7.24,1189.64
Hong Kong (SAR of China),2024-10-01,Country or economy,Asia,38180019,Wafers,3143325,1089.0,19198207.0,0.17,USD/pc,1.28,20.96
Hong Kong (SAR of China),2024-10-01,Country or economy,Asia,85414200,Cells,11815503,30523.0,1363040.0,0.04,USD/W,33.43,497.78
Hong Kong (SAR of China),2024-10-01,Country or economy,Asia,85414300,Panels,89920,252860.0,915748.0,0.1,USD/W,8.83,1198.48
Hong Kong (SAR of China),2024-11-01,Country or economy,Asia,38180019,Wafers,702725,13784.0,3298808.0,0.16,USD/pc,16.51,37.47
Hong Kong (SAR of China),2024-11-01,Country or economy,Asia,85414200,Cells,10966056,15712.0,1676140.0,0.04,USD/W,41.19,538.98
Hong Kong (SAR of China),2024-11-01,Country or economy,Asia,85414300,Panels,89705,641224.0,1774040.0,0.1,USD/W,18.2,1216.68
Hong Kong (SAR of China),2024-12-01,Country or economy,Asia,38180019,Wafers,54339,2083.0,358296.0,0.15,USD/pc,2.54,40.01
Hong Kong (SAR of China),2024-12-01,Country or economy,Asia,85414200,Cells,10644340,13413.0,3265970.0,0.04,USD/W,80.52,619.49
Hong Kong (SAR of China),2024-12-01,Country or economy,Asia,85414300,Panels,34278,260297.0,1281335.0,0.09,USD/W,13.53,1230.22
Hong Kong (SAR of China),2025-01-01,Country or economy,Asia,38180019,Wafers,2858958,993.0,17421912.0,0.17,USD/pc,1.24,41.25
Hong Kong (SAR of China),2025-01-01,Country or economy,Asia,85414200,Cells,7017960,38427.0,1465402.0,0.04,USD/W,37.23,656.72
Hong Kong (SAR of China),2025-01-01,Country or economy,Asia,85414300,Panels,62996,221039.0,1205793.0,0.09,USD/W,13.22,1243.44
Hong Kong (SAR of China),2025-02-01,Country or economy,Asia,38180019,Wafers,157700,1784.0,365650.0,0.17,USD/pc,2.26,43.51
Hong Kong (SAR of China),2025-02-01,Country or economy,Asia,85414200,Cells,6918278,7927.0,1973076.0,0.04,USD/W,49.62,706.34
Hong Kong (SAR of China),2025-02-01,Country or economy,Asia,85414300,Panels,26714,719700.0,1334371.0,0.09,USD/W,14.37,1257.8
Hong Kong (SAR of China),2025-03-01,Country or economy,Asia,38180019,Wafers,573839,3726.0,2017270.0,0.18,USD/pc,4.79,48.29
Hong Kong (SAR of China),2025-03-01,Country or economy,Asia,85414200,Cells,6176992,23110.0,1109006.0,0.04,USD/W,26.36,732.7
Hong Kong (SAR of China),2025-03-01,Country or economy,Asia,85414300,Panels,46236,360791.0,858510.0,0.1,USD/W,8.74,1266.54
Hong Kong (SAR of China),2025-04-01,Country or economy,Asia,38180019,Wafers,975,115.0,153238.0,0.18,USD/pc,0.15,48.44
Hong Kong (SAR of China),2025-04-01,Country or economy,Asia,85414200,Cells,6174547,35479.0,1006641.0,0.04,USD/W,24.83,757.53
Hong Kong (SAR of China),2025-04-01,Country or economy,Asia,85414300,Panels,54445,658244.0,1369247.0,0.1,USD/W,13.77,1280.31
Hong Kong (SAR of China),2025-05-01,Country or economy,Asia,38180019,Wafers,968779,296.0,5724468.0,0.15,USD/pc,0.39,48.83
Hong Kong (SAR of China),2025-05-01,Country or economy,Asia,85414200,Cells,7832108,15729.0,2666479.0,0.04,USD/W,73.62,831.15
Hong Kong (SAR of China),2025-05-01,Country or economy,Asia,85414300,Panels,39614,438232.0,1305557.0,0.09,USD/W,14.0,1294.31
Hong Kong (SAR of China),2025-06-01,Country or economy,Asia,38180019,Wafers,3025051,4987.0,17732845.0,0.14,USD/pc,6.63,55.46
Hong Kong (SAR of China),2025-06-01,Country or economy,Asia,85414200,Cells,7622744,44002.0,1466200.0,0.03,USD/W,42.13,873.28
Hong Kong (SAR of China),2025-06-01,Country or economy,Asia,85414300,Panels,67854,451681.0,867393.0,0.09,USD/W,9.14,1303.45
Hong Kong (SAR of China),2025-07-01,Country or economy,Asia,38180019,Wafers,358384,4345.0,329069.0,0.14,USD/pc,5.83,61.29
Hong Kong (SAR of China),2025-07-01,Country or economy,Asia,85414200,Cells,7577956,34177.0,1487459.0,0.04,USD/W,40.6,913.89
Hong Kong (SAR of China),2025-07-01,Country or economy,Asia,85414300,Panels,45720,870550.0,1382864.0,0.09,USD/W,14.6,1318.04
Hong Kong (SAR of China),2025-08-01,Country or economy,Asia,38180019,Wafers,128507,8060.0,888557.0,0.18,USD/pc,10.54,71.83
Hong Kong (SAR of China),2025-08-01,Country or economy,Asia,85414200,Cells,11985037,103959.0,2838558.0,0.04,USD/W,70.16,984.04
Hong Kong (SAR of China),2025-08-01,Country or economy,Asia,85414300,Panels,62602,1444022.0,2464788.0,0.09,USD/W,25.95,1343.99
Hungary,2017-02-01,Country or economy,Europe,85414020,Panels,31,150.0,1100.0,0.38,USD/W,0.0,0.0
Hungary,2017-04-01,Country or economy,Europe,85414020,Panels,91,932.0,611.0,0.38,USD/W,0.0,0.0
Hungary,2017-05-01,Country or economy,Europe,85414020,Panels,11012,308.0,11569.0,0.38,USD/W,0.03,0.03
Hungary,2017-06-01,Country or economy,Europe,85414020,Panels,52000,650.0,46020.0,0.38,USD/W,0.12,0.16
Hungary,2017-08-01,Country or economy,Europe,85414020,Panels,50120,334.0,2091.0,0.32,USD/W,0.01,0.16
Hungary,2017-09-01,Country or economy,Europe,85414020,Panels,112,42.0,1275.0,0.31,USD/W,0.0,0.17
Hungary,2017-10-01,Country or economy,Europe,85414020,Panels,1,39.0,263.0,0.31,USD/W,0.0,0.17
Hungary,2017-11-01,Country or economy,Europe,85414020,Panels,6,0.0,2.0,0.3,USD/W,0.0,0.17
Hungary,2017-12-01,Country or economy,Europe,85414020,Panels,375,15.0,1380.0,0.3,USD/W,0.0,0.17
Hungary,2018-01-01,Country or economy,Europe,85414020,Panels,2200,99.0,2860.0,0.29,USD/W,0.01,0.18
Hungary,2018-02-01,Country or economy,Europe,85414020,Panels,5303,2452.0,30110.0,0.28,USD/W,0.11,0.29
Hungary,2018-03-01,Country or economy,Europe,85414020,Panels,15,104.0,750.0,0.28,USD/W,0.0,0.29
Hungary,2018-04-01,Country or economy,Europe,85414020,Panels,8425,151438.0,968573.0,0.27,USD/W,3.58,3.87
Hungary,2018-05-01,Country or economy,Europe,85414020,Panels,10712,224081.0,1251071.0,0.26,USD/W,4.73,8.6
Hungary,2018-06-01,Country or economy,Europe,85414020,Panels,8290,157041.0,894731.0,0.26,USD/W,3.46,12.06
Hungary,2018-07-01,Country or economy,Europe,85414020,Panels,5248,70015.0,368103.0,0.25,USD/W,1.46,13.52
Hungary,2018-08-01,Country or economy,Europe,85414020,Panels,14518,296385.0,1615038.0,0.25,USD/W,6.56,20.08
Hungary,2018-09-01,Country or economy,Europe,85414020,Panels,2879,24649.0,126005.0,0.24,USD/W,0.53,20.6
Hungary,2018-10-01,Country or economy,Europe,85414020,Panels,1957,16595.0,54679.0,0.24,USD/W,0.23,20.83
Hungary,2018-11-01,Country or economy,Europe,85414020,Panels,230,1735.0,9685.0,0.26,USD/W,0.04,20.87
Hungary,2018-12-01,Country or economy,Europe,85414020,Panels,4976,40148.0,156712.0,0.27,USD/W,0.57,21.44
Hungary,2019-01-01,Country or economy,Europe,85414020,Panels,4167,98218.0,339703.0,0.29,USD/W,1.17,22.61
Hungary,2019-02-01,Country or economy,Europe,85414020,Panels,86305,1886650.0,6185364.0,0.29,USD/W,21.58,44.19
Hungary,2019-03-01,Country or economy,Europe,85414020,Panels,95608,2103158.0,6915073.0,0.28,USD/W,24.41,68.6
Hungary,2019-04-01,Country or economy,Europe,85414020,Panels,72601,329501.0,1224095.0,0.28,USD/W,4.37,72.97
Hungary,2019-05-01,Country or economy,Europe,85414020,Panels,25348,435358.0,1621152.0,0.28,USD/W,5.87,78.84
Hungary,2019-06-01,Country or economy,Europe,85414020,Panels,80215,474147.0,1787565.0,0.27,USD/W,6.57,85.41
Hungary,2019-07-01,Country or economy,Europe,85414020,Panels,102120,269036.0,1086170.0,0.27,USD/W,4.05,89.47
Hungary,2019-08-01,Country or economy,Europe,85414020,Panels,16615,188723.0,738759.0,0.26,USD/W,2.8,92.26
Hungary,2019-09-01,Country or economy,Europe,85414020,Panels,79164,307296.0,2325498.0,0.26,USD/W,8.94,101.21
Hungary,2019-10-01,Country or economy,Europe,85414020,Panels,52901,931096.0,3264653.0,0.26,USD/W,12.76,113.97
Hungary,2019-11-01,Country or economy,Europe,85414020,Panels,42439,56949.0,243922.0,0.25,USD/W,0.97,114.94
Hungary,2019-12-01,Country or economy,Europe,85414020,Panels,6261,4273.0,39815.0,0.25,USD/W,0.16,115.1
Hungary,2020-01-01,Country or economy,Europe,85414020,Panels,108269,179133.0,740857.0,0.24,USD/W,3.04,118.15
Hungary,2020-02-01,Country or economy,Europe,85414020,Panels,83851,181904.0,798198.0,0.24,USD/W,3.34,121.49
Hungary,2020-03-01,Country or economy,Europe,85414020,Panels,22110,413722.0,1620825.0,0.23,USD/W,6.92,128.41
Hungary,2020-04-01,Country or economy,Europe,85414020,Panels,413314,796929.0,2625132.0,0.23,USD/W,11.42,139.83
Hungary,2020-05-01,Country or economy,Europe,85414020,Panels,95520,1685096.0,6366673.0,0.23,USD/W,28.0,167.83
Hungary,2020-06-01,Country or economy,Europe,85414020,Panels,109837,1717582.0,6207193.0,0.22,USD/W,28.49,196.32
Hungary,2020-07-01,Country or economy,Europe,85414020,Panels,185557,3264432.0,12559120.0,0.21,USD/W,60.28,256.6
Hungary,2020-08-01,Country or economy,Europe,85414020,Panels,223554,1418456.0,5665770.0,0.23,USD/W,24.56,281.16
Hungary,2020-09-01,Country or economy,Europe,85414020,Panels,75294,1047771.0,3879086.0,0.23,USD/W,16.53,297.69
Hungary,2020-10-01,Country or economy,Europe,85414020,Panels,225367,631155.0,2462265.0,0.24,USD/W,10.36,308.04
Hungary,2020-11-01,Country or economy,Europe,85414020,Panels,10725,130778.0,427451.0,0.25,USD/W,1.69,309.73
Hungary,2020-12-01,Country or economy,Europe,85414020,Panels,5999,58940.0,171971.0,0.25,USD/W,0.68,310.41
Hungary,2021-01-01,Country or economy,Europe,85414020,Panels,104225,46912.0,274524.0,0.26,USD/W,1.07,311.48
Hungary,2021-02-01,Country or economy,Europe,85414020,Panels,249018,1056593.0,3581618.0,0.26,USD/W,13.95,325.42
Hungary,2021-03-01,Country or economy,Europe,85414020,Panels,25143,652566.0,2302460.0,0.26,USD/W,8.95,334.37
Hungary,2021-04-01,Country or economy,Europe,85414020,Panels,8582,113613.0,348878.0,0.26,USD/W,1.34,335.71
Hungary,2021-05-01,Country or economy,Europe,85414020,Panels,2407,23231.0,98776.0,0.27,USD/W,0.37,336.08
Hungary,2021-06-01,Country or economy,Europe,85414020,Panels,46493,829528.0,3328231.0,0.28,USD/W,12.04,348.12
Hungary,2021-07-01,Country or economy,Europe,85414020,Panels,42638,804028.0,3591919.0,0.27,USD/W,13.33,361.46
Hungary,2021-08-01,Country or economy,Europe,85414020,Panels,142955,368178.0,1512195.0,0.27,USD/W,5.55,367.0
Hungary,2021-09-01,Country or economy,Europe,85414020,Panels,169895,3814925.0,16253168.0,0.28,USD/W,58.77,425.77
Hungary,2021-10-01,Country or economy,Europe,85414020,Panels,123588,2820798.0,12915944.0,0.28,USD/W,46.34,472.11
Hungary,2021-11-01,Country or economy,Europe,85414020,Panels,168023,455591.0,2095809.0,0.28,USD/W,7.55,479.66
Hungary,2021-12-01,Country or economy,Europe,85414020,Panels,402160,950497.0,5254761.0,0.28,USD/W,19.11,498.77
Hungary,2022-01-01,Country or economy,Europe,85414200,Cells,10348,6465.0,124742.0,0.16,USD/W,0.78,0.78
Hungary,2022-01-01,Country or economy,Europe,85414300,Panels,45748,875236.0,4734327.0,0.26,USD/W,18.06,516.83
Hungary,2022-02-01,Country or economy,Europe,85414300,Panels,98082,2718954.0,13689473.0,0.26,USD/W,53.63,570.47
Hungary,2022-03-01,Country or economy,Europe,85414300,Panels,217609,6593305.0,32671936.0,0.25,USD/W,132.18,702.65
Hungary,2022-04-01,Country or economy,Europe,85414200,Cells,356014,3244.0,342827.0,0.18,USD/W,1.92,2.7
Hungary,2022-04-01,Country or economy,Europe,85414300,Panels,102534,2826949.0,13881992.0,0.28,USD/W,49.6,752.24
Hungary,2022-05-01,Country or economy,Europe,38180019,Wafers,30,3.0,8400.0,1.19,USD/pc,0.0,0.0
Hungary,2022-05-01,Country or economy,Europe,85414200,Cells,59,1070.0,5204.0,0.17,USD/W,0.03,2.73
Hungary,2022-05-01,Country or economy,Europe,85414300,Panels,83563,1988353.0,9629766.0,0.29,USD/W,33.56,785.81
Hungary,2022-06-01,Country or economy,Europe,38180019,Wafers,30,3.0,8400.0,1.26,USD/pc,0.0,0.0
Hungary,2022-06-01,Country or economy,Europe,85414200,Cells,840,17220.0,84000.0,0.18,USD/W,0.48,3.21
Hungary,2022-06-01,Country or economy,Europe,85414300,Panels,130106,3380820.0,16888978.0,0.29,USD/W,58.88,844.69
Hungary,2022-07-01,Country or economy,Europe,38180019,Wafers,21,9.0,2253.0,1.26,USD/pc,0.0,0.01
Hungary,2022-07-01,Country or economy,Europe,85414200,Cells,2510,208.0,9374.0,0.19,USD/W,0.05,3.26
Hungary,2022-07-01,Country or economy,Europe,85414300,Panels,137630,4234212.0,20973425.0,0.29,USD/W,71.29,915.98
Hungary,2022-08-01,Country or economy,Europe,38180019,Wafers,100,30.0,13012.0,1.3,USD/pc,0.02,0.02
Hungary,2022-08-01,Country or economy,Europe,85414200,Cells,485012,5265.0,516834.0,0.19,USD/W,2.71,5.97
Hungary,2022-08-01,Country or economy,Europe,85414300,Panels,117834,3427494.0,16844685.0,0.29,USD/W,57.21,973.2
Hungary,2022-09-01,Country or economy,Europe,85414200,Cells,221015,3312.0,250940.0,0.19,USD/W,1.33,7.29
Hungary,2022-09-01,Country or economy,Europe,85414300,Panels,264060,6937971.0,35576926.0,0.29,USD/W,124.01,1097.21
Hungary,2022-10-01,Country or economy,Europe,85414200,Cells,3201,33.0,5425.0,0.19,USD/W,0.03,7.32
Hungary,2022-10-01,Country or economy,Europe,85414300,Panels,321301,10044695.0,46478832.0,0.28,USD/W,166.48,1263.68
Hungary,2022-11-01,Country or economy,Europe,38180019,Wafers,1344,15.0,974.0,1.27,USD/pc,0.01,0.03
Hungary,2022-11-01,Country or economy,Europe,85414200,Cells,6,180.0,1023.0,0.14,USD/W,0.01,7.33
Hungary,2022-11-01,Country or economy,Europe,85414300,Panels,275623,8436949.0,42205868.0,0.28,USD/W,153.06,1416.75
Hungary,2022-12-01,Country or economy,Europe,85414200,Cells,105104,1651.0,118046.0,0.17,USD/W,0.69,8.02
Hungary,2022-12-01,Country or economy,Europe,85414300,Panels,59811,1576184.0,7402740.0,0.21,USD/W,34.58,1451.33
Hungary,2023-01-01,Country or economy,Europe,85414200,Cells,135000,1283.0,126225.0,0.13,USD/W,0.99,9.01
Hungary,2023-01-01,Country or economy,Europe,85414300,Panels,14130,330214.0,1614631.0,0.23,USD/W,7.01,1458.33
Hungary,2023-02-01,Country or economy,Europe,85414200,Cells,20,574.0,3680.0,0.16,USD/W,0.02,9.03
Hungary,2023-02-01,Country or economy,Europe,85414300,Panels,12385,145489.0,618947.0,0.23,USD/W,2.69,1461.03
Hungary,2023-03-01,Country or economy,Europe,85414200,Cells,114,168.0,3305.0,0.16,USD/W,0.02,9.05
Hungary,2023-03-01,Country or economy,Europe,85414300,Panels,140698,4669325.0,19814887.0,0.22,USD/W,90.2,1551.23
Hungary,2023-04-01,Country or economy,Europe,85414300,Panels,173661,5719167.0,24593669.0,0.22,USD/W,111.26,1662.5
Hungary,2023-05-01,Country or economy,Europe,85414200,Cells,180000,1714.0,165600.0,0.15,USD/W,1.13,10.19
Hungary,2023-05-01,Country or economy,Europe,85414300,Panels,162737,5220175.0,22428888.0,0.22,USD/W,103.14,1765.64
Hungary,2023-06-01,Country or economy,Europe,85414300,Panels,65178,2170475.0,9006979.0,0.21,USD/W,42.81,1808.45
Hungary,2023-07-01,Country or economy,Europe,38180019,Wafers,63,14.0,2999.0,0.43,USD/pc,0.01,0.04
Hungary,2023-07-01,Country or economy,Europe,85414200,Cells,70902,4676.0,24590.0,0.1,USD/W,0.24,10.43
Hungary,2023-07-01,Country or economy,Europe,85414300,Panels,61743,1586890.0,5591002.0,0.18,USD/W,30.83,1839.28
Hungary,2023-08-01,Country or economy,Europe,38180019,Wafers,1526,23.0,9545.0,0.5,USD/pc,0.02,0.06
Hungary,2023-08-01,Country or economy,Europe,85414200,Cells,2246,469.0,21248.0,0.11,USD/W,0.2,10.62
Hungary,2023-08-01,Country or economy,Europe,85414300,Panels,112121,3594471.0,11572975.0,0.18,USD/W,64.73,1904.01
Hungary,2023-09-01,Country or economy,Europe,38180019,Wafers,2400,20.0,39579.0,0.5,USD/pc,0.02,0.08
Hungary,2023-09-01,Country or economy,Europe,85414200,Cells,2,0.0,8.0,0.1,USD/W,0.0,10.62
Hungary,2023-09-01,Country or economy,Europe,85414300,Panels,88596,2446635.0,8498614.0,0.17,USD/W,50.45,1954.46
Hungary,2023-10-01,Country or economy,Europe,38180019,Wafers,2,3.0,3177.0,0.4,USD/pc,0.0,0.08
Hungary,2023-10-01,Country or economy,Europe,85414300,Panels,79351,2589799.0,7846375.0,0.14,USD/W,57.67,2012.14
Hungary,2023-11-01,Country or economy,Europe,38180019,Wafers,25,3.0,4243.0,0.38,USD/pc,0.0,0.08
Hungary,2023-11-01,Country or economy,Europe,85414200,Cells,18,26.0,270.0,0.07,USD/W,0.0,10.63
Hungary,2023-11-01,Country or economy,Europe,85414300,Panels,11747,295755.0,865910.0,0.14,USD/W,6.36,2018.49
Hungary,2023-12-01,Country or economy,Europe,38180019,Wafers,7200,67.0,8420.0,0.36,USD/pc,0.06,0.14
Hungary,2023-12-01,Country or economy,Europe,85414200,Cells,135032,1232.0,56584.0,0.06,USD/W,0.88,11.5
Hungary,2023-12-01,Country or economy,Europe,85414300,Panels,9127,214476.0,490991.0,0.13,USD/W,3.72,2022.21
Hungary,2024-01-01,Country or economy,Europe,85414200,Cells,16,3.0,54.0,0.06,USD/W,0.0,11.5
Hungary,2024-01-01,Country or economy,Europe,85414300,Panels,14638,367005.0,967106.0,0.13,USD/W,7.19,2029.4
Hungary,2024-02-01,Country or economy,Europe,85414200,Cells,57617,403.0,42076.0,0.05,USD/W,0.78,12.28
Hungary,2024-02-01,Country or economy,Europe,85414300,Panels,45898,1391047.0,2954986.0,0.13,USD/W,22.28,2051.68
Hungary,2024-03-01,Country or economy,Europe,85414200,Cells,1713,186.0,12235.0,0.05,USD/W,0.22,12.5
Hungary,2024-03-01,Country or economy,Europe,85414300,Panels,137628,4849108.0,10383396.0,0.13,USD/W,80.51,2132.19
Hungary,2024-04-01,Country or economy,Europe,85414200,Cells,83143,404.0,72790.0,0.05,USD/W,1.48,13.98
Hungary,2024-04-01,Country or economy,Europe,85414300,Panels,224920,7250864.0,16106530.0,0.13,USD/W,128.8,2260.99
Hungary,2024-05-01,Country or economy,Europe,85414200,Cells,81,25.0,2243.0,0.05,USD/W,0.04,14.03
Hungary,2024-05-01,Country or economy,Europe,85414300,Panels,83763,2587973.0,6186920.0,0.12,USD/W,49.78,2310.77
Hungary,2024-06-01,Country or economy,Europe,85414200,Cells,1810,1607.0,17225.0,0.05,USD/W,0.38,14.41
Hungary,2024-06-01,Country or economy,Europe,85414300,Panels,32604,659873.0,1693570.0,0.12,USD/W,14.07,2324.84
Hungary,2024-07-01,Country or economy,Europe,85414200,Cells,504511,4948.0,189881.0,0.04,USD/W,4.35,18.76
Hungary,2024-07-01,Country or economy,Europe,85414300,Panels,20988,304918.0,615893.0,0.12,USD/W,5.31,2330.15
Hungary,2024-08-01,Country or economy,Europe,85414200,Cells,66717,1365.0,43096.0,0.04,USD/W,1.03,19.79
Hungary,2024-08-01,Country or economy,Europe,85414300,Panels,103795,3562545.0,6961697.0,0.11,USD/W,62.79,2392.94
Hungary,2024-09-01,Country or economy,Europe,38180019,Wafers,17,2.0,830.0,0.17,USD/pc,0.0,0.14
Hungary,2024-09-01,Country or economy,Europe,85414200,Cells,758550,8567.0,259369.0,0.04,USD/W,6.29,26.08
Hungary,2024-09-01,Country or economy,Europe,85414300,Panels,70587,2271640.0,4458649.0,0.12,USD/W,37.94,2430.88
Hungary,2024-10-01,Country or economy,Europe,38180019,Wafers,6,12.0,3166.0,0.17,USD/pc,0.01,0.16
Hungary,2024-10-01,Country or economy,Europe,85414200,Cells,5126,5271.0,12707.0,0.04,USD/W,0.31,26.39
Hungary,2024-10-01,Country or economy,Europe,85414300,Panels,40279,1250177.0,2236233.0,0.1,USD/W,21.57,2452.45
Hungary,2024-11-01,Country or economy,Europe,85414200,Cells,640062,6731.0,230725.0,0.04,USD/W,5.67,32.06
Hungary,2024-11-01,Country or economy,Europe,85414300,Panels,14879,469110.0,724059.0,0.1,USD/W,7.43,2459.88
Hungary,2024-12-01,Country or economy,Europe,38180019,Wafers,100,13.0,13127.0,0.15,USD/pc,0.02,0.17
Hungary,2024-12-01,Country or economy,Europe,85414200,Cells,3274,640.0,25241.0,0.04,USD/W,0.62,32.69
Hungary,2024-12-01,Country or economy,Europe,85414300,Panels,31287,998872.0,1490216.0,0.09,USD/W,15.74,2475.62
Hungary,2025-01-01,Country or economy,Europe,85414200,Cells,264,42.0,1557.0,0.04,USD/W,0.04,32.73
Hungary,2025-01-01,Country or economy,Europe,85414300,Panels,39344,1277659.0,1891083.0,0.09,USD/W,20.73,2496.35
Hungary,2025-02-01,Country or economy,Europe,85414200,Cells,1290,108.0,5489.0,0.04,USD/W,0.14,32.86
Hungary,2025-02-01,Country or economy,Europe,85414300,Panels,31326,664191.0,1419587.0,0.09,USD/W,15.28,2511.64
Hungary,2025-03-01,Country or economy,Europe,85414200,Cells,5552,494.0,27816.0,0.04,USD/W,0.66,33.53
Hungary,2025-03-01,Country or economy,Europe,85414300,Panels,16942,300736.0,471527.0,0.1,USD/W,4.8,2516.44
Hungary,2025-04-01,Country or economy,Europe,38180019,Wafers,1,0.0,4344.0,0.18,USD/pc,0.0,0.17
Hungary,2025-04-01,Country or economy,Europe,85414200,Cells,4136,601.0,23071.0,0.04,USD/W,0.57,34.09
Hungary,2025-04-01,Country or economy,Europe,85414300,Panels,14205,163458.0,365447.0,0.1,USD/W,3.67,2520.11
Hungary,2025-05-01,Country or economy,Europe,85414200,Cells,3378,708.0,34887.0,0.04,USD/W,0.96,35.06
Hungary,2025-05-01,Country or economy,Europe,85414300,Panels,33608,967513.0,1908311.0,0.09,USD/W,20.47,2540.58
Hungary,2025-06-01,Country or economy,Europe,38180019,Wafers,5,3.0,8729.0,0.14,USD/pc,0.0,0.18
Hungary,2025-06-01,Country or economy,Europe,85414200,Cells,3676,975.0,60959.0,0.03,USD/W,1.75,36.81
