Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Portugal,11/1/19,Country or economy,Europe,85414020,Panels,276008,5562086,22738024,0.25,USD/W,90.35,1431.57
Portugal,12/1/19,Country or economy,Europe,85414020,Panels,272460,5997398,24891820,0.25,USD/W,100.58,1532.15
Portugal,1/1/20,Country or economy,Europe,85414020,Panels,61159,1342757,4693393,0.24,USD/W,19.29,1551.44
Portugal,2/1/20,Country or economy,Europe,85414020,Panels,206374,4601939,15441309,0.24,USD/W,64.66,1616.1
Portugal,3/1/20,Country or economy,Europe,85414020,Panels,418953,9352019,31504140,0.23,USD/W,134.46,1750.56
Portugal,4/1/20,Country or economy,Europe,85414020,Panels,370737,8436118,30537553,0.23,USD/W,132.9,1883.47
Portugal,5/1/20,Country or economy,Europe,85414020,Panels,334955,7477308,25357710,0.23,USD/W,111.52,1994.98
Portugal,6/1/20,Country or economy,Europe,85414020,Panels,328919,7311325,25081872,0.22,USD/W,115.13,2110.11
Portugal,7/1/20,Country or economy,Europe,85414020,Panels,272536,6480653,23949746,0.21,USD/W,114.96,2225.07
Portugal,8/1/20,Country or economy,Europe,85414020,Panels,489030,11282061,43795730,0.23,USD/W,189.82,2414.89
Portugal,9/1/20,Country or economy,Europe,85414020,Panels,324335,7532979,28273517,0.23,USD/W,120.46,2535.35
Portugal,10/1/20,Country or economy,Europe,85414020,Panels,156251,3630751,13467467,0.24,USD/W,56.64,2591.99
Portugal,11/1/20,Country or economy,Europe,85414020,Panels,310253,7364422,29658931,0.25,USD/W,116.95,2708.94
Portugal,12/1/20,Country or economy,Europe,85414020,Panels,366085,8353802,33899716,0.25,USD/W,133.56,2842.5
Portugal,1/1/21,Country or economy,Europe,85414020,Panels,251819,5778594,23059016,0.26,USD/W,89.97,2932.47
Portugal,2/1/21,Country or economy,Europe,85414020,Panels,569491,13015870,51523175,0.26,USD/W,200.64,3133.11
Portugal,3/1/21,Country or economy,Europe,85414020,Panels,485487,11261494,43734802,0.26,USD/W,169.99,3303.1
Portugal,4/1/21,Country or economy,Europe,85414020,Panels,155039,3729234,13903773,0.26,USD/W,53.39,3356.49
Portugal,5/1/21,Country or economy,Europe,85414020,Panels,145438,3515059,14160902,0.27,USD/W,52.67,3409.16
Portugal,6/1/21,Country or economy,Europe,85414020,Panels,286129,7086196,29486028,0.28,USD/W,106.69,3515.85
Portugal,7/1/21,Country or economy,Europe,85414020,Panels,304380,7778219,34043822,0.27,USD/W,126.36,3642.21
Portugal,8/1/21,Country or economy,Europe,85414020,Panels,453315,12505735,55086155,0.27,USD/W,202.14,3844.35
Portugal,9/1/21,Country or economy,Europe,85414020,Panels,376466,9793872,44698865,0.28,USD/W,161.63,4005.97
Portugal,10/1/21,Country or economy,Europe,85414020,Panels,314014,8840542,43219247,0.28,USD/W,155.05,4161.02
Portugal,11/1/21,Country or economy,Europe,85414020,Panels,223936,6971083,34077071,0.28,USD/W,122.8,4283.82
Portugal,12/1/21,Country or economy,Europe,85414020,Panels,463114,13732848,71030532,0.28,USD/W,258.29,4542.11
Portugal,1/1/22,Country or economy,Europe,85414200,Cells,200,180,6900,0.16,USD/W,0.04,0.04
Portugal,1/1/22,Country or economy,Europe,85414300,Panels,251823,7705870,38031033,0.26,USD/W,145.09,4687.2
Portugal,2/1/22,Country or economy,Europe,85414300,Panels,367566,10345081,52203476,0.26,USD/W,204.53,4891.73
Portugal,3/1/22,Country or economy,Europe,85414300,Panels,328099,9274148,44049568,0.25,USD/W,178.21,5069.94
Portugal,4/1/22,Country or economy,Europe,85414300,Panels,591840,16482417,76002919,0.28,USD/W,271.54,5341.48
Portugal,5/1/22,Country or economy,Europe,85414200,Cells,251,600,10040,0.17,USD/W,0.06,0.1
Portugal,5/1/22,Country or economy,Europe,85414300,Panels,671189,20546948,92134994,0.29,USD/W,321.14,5662.62
Portugal,6/1/22,Country or economy,Europe,85414300,Panels,1019297,31569855,138231547,0.29,USD/W,481.93,6144.54
Portugal,7/1/22,Country or economy,Europe,85414300,Panels,915954,28530548,120222473,0.29,USD/W,408.67,6553.21
Portugal,8/1/22,Country or economy,Europe,85414300,Panels,841141,24605401,111923502,0.29,USD/W,380.15,6933.36
Portugal,9/1/22,Country or economy,Europe,85414300,Panels,678240,21124341,93744373,0.29,USD/W,326.77,7260.13
Portugal,10/1/22,Country or economy,Europe,85414200,Cells,3,0,2,0.19,USD/W,0,0.1
Portugal,10/1/22,Country or economy,Europe,85414300,Panels,442814,12761244,57513920,0.28,USD/W,206,7466.13
Portugal,11/1/22,Country or economy,Europe,85414300,Panels,625716,17995230,84756144,0.28,USD/W,307.38,7773.51
Portugal,12/1/22,Country or economy,Europe,85414300,Panels,412219,11990222,57431592,0.21,USD/W,268.25,8041.76
Portugal,1/1/23,Country or economy,Europe,85414200,Cells,1440,2877,6617,0.13,USD/W,0.05,0.15
Portugal,1/1/23,Country or economy,Europe,85414300,Panels,324474,9565872,45002328,0.23,USD/W,195.3,8237.06
Portugal,2/1/23,Country or economy,Europe,85414300,Panels,365083,11108515,51618127,0.23,USD/W,224.7,8461.76
Portugal,3/1/23,Country or economy,Europe,85414200,Cells,2600,77930,684049,0.16,USD/W,4.31,4.47
Portugal,3/1/23,Country or economy,Europe,85414300,Panels,443948,13334566,61376369,0.22,USD/W,279.41,8741.17
Portugal,4/1/23,Country or economy,Europe,85414300,Panels,531537,16344224,72913829,0.22,USD/W,329.87,9071.04
Portugal,5/1/23,Country or economy,Europe,85414300,Panels,813316,25665935,108637480,0.22,USD/W,499.59,9570.63
Portugal,6/1/23,Country or economy,Europe,85414200,Cells,527,1458,7588,0.11,USD/W,0.07,4.53
Portugal,6/1/23,Country or economy,Europe,85414300,Panels,780612,25727594,100894346,0.21,USD/W,479.51,10050.14
Portugal,7/1/23,Country or economy,Europe,85414200,Cells,20,194,720,0.1,USD/W,0.01,4.54
Portugal,7/1/23,Country or economy,Europe,85414300,Panels,327611,10519468,36481605,0.18,USD/W,201.2,10251.34
Portugal,8/1/23,Country or economy,Europe,85414200,Cells,10,0,690,0.11,USD/W,0.01,4.55
Portugal,8/1/23,Country or economy,Europe,85414300,Panels,506557,16639110,55923235,0.18,USD/W,312.8,10564.14
Portugal,9/1/23,Country or economy,Europe,85414300,Panels,596253,19020531,61351806,0.17,USD/W,364.21,10928.35
Portugal,10/1/23,Country or economy,Europe,85414300,Panels,545382,17083818,54608755,0.14,USD/W,401.38,11329.73
Portugal,11/1/23,Country or economy,Europe,85414300,Panels,398232,12398704,39217339,0.14,USD/W,287.94,11617.67
Portugal,12/1/23,Country or economy,Europe,85414300,Panels,411256,12705129,37213293,0.13,USD/W,281.92,11899.6
Portugal,1/1/24,Country or economy,Europe,85414200,Cells,451,647,7420,0.06,USD/W,0.13,4.68
Portugal,1/1/24,Country or economy,Europe,85414300,Panels,515074,16845875,39679286,0.13,USD/W,294.99,12194.59
Portugal,2/1/24,Country or economy,Europe,85414200,Cells,90,2610,7812,0.05,USD/W,0.14,4.82
Portugal,2/1/24,Country or economy,Europe,85414300,Panels,867735,29461469,59720163,0.13,USD/W,450.27,12644.86
Portugal,3/1/24,Country or economy,Europe,85414200,Cells,1,4,119,0.05,USD/W,0,4.82
Portugal,3/1/24,Country or economy,Europe,85414300,Panels,798793,27049674,56773354,0.13,USD/W,440.18,13085.04
Portugal,4/1/24,Country or economy,Europe,85414300,Panels,740977,24713158,50864921,0.13,USD/W,406.75,13491.8
Portugal,5/1/24,Country or economy,Europe,85414200,Cells,20,2,168,0.05,USD/W,0,4.83
Portugal,5/1/24,Country or economy,Europe,85414300,Panels,1098744,33607196,71572690,0.12,USD/W,575.92,14067.72
Portugal,6/1/24,Country or economy,Europe,85414300,Panels,577096,17866596,37396941,0.12,USD/W,310.63,14378.35
Portugal,7/1/24,Country or economy,Europe,85414300,Panels,624980,20418479,40637694,0.12,USD/W,350.19,14728.53
Portugal,8/1/24,Country or economy,Europe,38180019,Wafers,1200,235,17100,0.18,USD/pc,0.26,0.26
Portugal,8/1/24,Country or economy,Europe,85414300,Panels,350717,11656996,21708281,0.11,USD/W,195.81,14924.34
Portugal,9/1/24,Country or economy,Europe,38180019,Wafers,900,432,16200,0.17,USD/pc,0.5,0.76
Portugal,9/1/24,Country or economy,Europe,85414300,Panels,460654,15700821,29994022,0.12,USD/W,255.2,15179.54
Portugal,10/1/24,Country or economy,Europe,38180019,Wafers,1200,480,21600,0.17,USD/pc,0.56,1.32
Portugal,10/1/24,Country or economy,Europe,85414300,Panels,674260,24851050,48115259,0.1,USD/W,464.21,15643.75
Portugal,11/1/24,Country or economy,Europe,38180019,Wafers,900,360,16200,0.16,USD/pc,0.43,1.75
Portugal,11/1/24,Country or economy,Europe,85414200,Cells,2,0,15,0.04,USD/W,0,4.83
Portugal,11/1/24,Country or economy,Europe,85414300,Panels,392141,13694202,25260944,0.1,USD/W,259.21,15902.96
Portugal,12/1/24,Country or economy,Europe,38180019,Wafers,2400,960,43200,0.15,USD/pc,1.17,2.93
Portugal,12/1/24,Country or economy,Europe,85414200,Cells,20,518,3903,0.04,USD/W,0.1,4.92
Portugal,12/1/24,Country or economy,Europe,85414300,Panels,968309,32920318,57378921,0.09,USD/W,606.02,16508.98
Portugal,1/1/25,Country or economy,Europe,85414200,Cells,354,5,2124,0.04,USD/W,0.05,4.98
Portugal,1/1/25,Country or economy,Europe,85414300,Panels,1221229,40289526,67618852,0.09,USD/W,741.3,17250.28
Portugal,2/1/25,Country or economy,Europe,85414300,Panels,779766,26177112,40127102,0.09,USD/W,431.99,17682.27
Portugal,3/1/25,Country or economy,Europe,38180019,Wafers,1000,400,18000,0.18,USD/pc,0.51,3.44
Portugal,3/1/25,Country or economy,Europe,85414300,Panels,1092866,36303165,53532144,0.1,USD/W,544.92,18227.19
Portugal,4/1/25,Country or economy,Europe,38180019,Wafers,1200,480,21600,0.18,USD/pc,0.62,4.07
Portugal,4/1/25,Country or economy,Europe,85414200,Cells,28,540,1078,0.04,USD/W,0.03,5
Portugal,4/1/25,Country or economy,Europe,85414300,Panels,908983,20508952,30553825,0.1,USD/W,307.23,18534.42
Portugal,5/1/25,Country or economy,Europe,85414200,Cells,200,1,30669,0.04,USD/W,0.85,5.85
Portugal,5/1/25,Country or economy,Europe,85414300,Panels,412296,13451630,21924876,0.09,USD/W,235.13,18769.55
Portugal,6/1/25,Country or economy,Europe,38180019,Wafers,2400,960,43200,0.14,USD/pc,1.28,5.34
Portugal,6/1/25,Country or economy,Europe,85414200,Cells,1900,8,293200,0.03,USD/W,8.43,14.28
Portugal,6/1/25,Country or economy,Europe,85414300,Panels,129064,4199340,6929047,0.09,USD/W,72.99,18842.54
Portugal,7/1/25,Country or economy,Europe,38180019,Wafers,1200,480,21600,0.14,USD/pc,0.64,5.99
Portugal,7/1/25,Country or economy,Europe,85414300,Panels,378444,12257186,21429463,0.09,USD/W,226.23,19068.77
Portugal,8/1/25,Country or economy,Europe,85414200,Cells,76,1010,1838,0.04,USD/W,0.05,14.32
Portugal,8/1/25,Country or economy,Europe,85414300,Panels,610577,20187945,34444784,0.09,USD/W,362.6,19431.37
Puerto Rico,4/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,50,450,2854,0.38,USD/W,0.01,0.01
Puerto Rico,5/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,30,670,2826,0.38,USD/W,0.01,0.01
Puerto Rico,11/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,6,320,833,0.3,USD/W,0,0.02
Puerto Rico,12/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,266,4113,20723,0.3,USD/W,0.07,0.09
Puerto Rico,1/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,1930,6663,41349,0.29,USD/W,0.14,0.23
Puerto Rico,2/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,1366,18352,96851,0.28,USD/W,0.34,0.57
Puerto Rico,3/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,404,7549,56945,0.28,USD/W,0.21,0.78
Puerto Rico,4/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,198,4190,21964,0.27,USD/W,0.08,0.86
Puerto Rico,5/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,86,1700,9104,0.26,USD/W,0.03,0.89
Puerto Rico,6/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,123,2102,12009,0.26,USD/W,0.05,0.94
Puerto Rico,7/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,593,2421,12876,0.25,USD/W,0.05,0.99
Puerto Rico,8/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,871,3469,13511,0.25,USD/W,0.05,1.05
Puerto Rico,9/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,774,4983,24300,0.24,USD/W,0.1,1.15
Puerto Rico,10/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,501,453,3357,0.24,USD/W,0.01,1.16
Puerto Rico,12/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,9,168,720,0.27,USD/W,0,1.16
Puerto Rico,7/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,52,1180,4983,0.27,USD/W,0.02,1.18
Puerto Rico,8/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,684,15328,52066,0.26,USD/W,0.2,1.38
Puerto Rico,9/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,12,312,1450,0.26,USD/W,0.01,1.39
Puerto Rico,10/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,63,1323,6037,0.26,USD/W,0.02,1.41
Puerto Rico,11/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,32,144,288,0.25,USD/W,0,1.41
Puerto Rico,3/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,2,75,500,0.23,USD/W,0,1.41
Puerto Rico,4/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,2100,3200,12328,0.23,USD/W,0.05,1.47
Puerto Rico,5/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,2610,47164,153770,0.23,USD/W,0.68,2.14
Puerto Rico,6/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,46,1185,3900,0.22,USD/W,0.02,2.16
Puerto Rico,7/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,129,3153,13465,0.21,USD/W,0.06,2.23
Puerto Rico,8/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,111,2636,9013,0.23,USD/W,0.04,2.26
Puerto Rico,9/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,36,860,3281,0.23,USD/W,0.01,2.28
Puerto Rico,10/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,250,3840,23577,0.24,USD/W,0.1,2.38
Puerto Rico,11/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,56,1500,7989,0.25,USD/W,0.03,2.41
Puerto Rico,12/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,18,425,1633,0.25,USD/W,0.01,2.42
Puerto Rico,2/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,8,240,736,0.26,USD/W,0,2.42
Puerto Rico,3/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,56,1232,5015,0.26,USD/W,0.02,2.44
Puerto Rico,4/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,8,180,1040,0.26,USD/W,0,2.44
Puerto Rico,6/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,2540,2308,24130,0.28,USD/W,0.09,2.53
Puerto Rico,7/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,404,1336,10333,0.27,USD/W,0.04,2.57
Puerto Rico,8/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,284,754,1995,0.27,USD/W,0.01,2.57
Puerto Rico,9/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,89,1656,9066,0.28,USD/W,0.03,2.61
Puerto Rico,11/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,88,1597,10206,0.28,USD/W,0.04,2.64
Puerto Rico,12/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,30,600,2825,0.28,USD/W,0.01,2.65
Puerto Rico,1/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,938,1812,1876,0.26,USD/W,0.01,2.66
Puerto Rico,4/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,2,1,16,0.28,USD/W,0,2.66
Puerto Rico,5/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,132,162,731,0.17,USD/W,0,0
Puerto Rico,6/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,1003,3242,14230,0.29,USD/W,0.05,2.71
Puerto Rico,7/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,15,152,2775,0.19,USD/W,0.01,0.02
Puerto Rico,7/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,3547,69498,464777,0.29,USD/W,1.58,4.29
Puerto Rico,8/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,165,3449,20548,0.29,USD/W,0.07,4.36
Puerto Rico,9/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,51,820,6319,0.29,USD/W,0.02,4.38
Puerto Rico,10/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,214,4498,14993,0.19,USD/W,0.08,0.1
Puerto Rico,10/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,228,4273,24460,0.28,USD/W,0.09,4.47
Puerto Rico,11/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,5009,97190,631309,0.28,USD/W,2.29,6.76
Puerto Rico,12/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,21,588,2352,0.17,USD/W,0.01,0.11
Puerto Rico,12/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,103,2405,15142,0.21,USD/W,0.07,6.83
Puerto Rico,1/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,12,342,1800,0.23,USD/W,0.01,6.84
Puerto Rico,2/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,200,200,1342,0.16,USD/W,0.01,0.12
Puerto Rico,2/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,338,7916,42618,0.23,USD/W,0.19,7.02
Puerto Rico,3/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,3180,29904,158435,0.22,USD/W,0.72,7.75
Puerto Rico,4/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,3000,1535,13380,0.22,USD/W,0.06,7.81
Puerto Rico,5/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,146,1449,10287,0.22,USD/W,0.05,7.85
Puerto Rico,6/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,2797,67683,238674,0.21,USD/W,1.13,8.99
Puerto Rico,7/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,1,8,325,0.1,USD/W,0,0.12
Puerto Rico,7/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,1375,32848,113823,0.18,USD/W,0.63,9.62
Puerto Rico,8/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,7230,91228,345184,0.18,USD/W,1.93,11.55
Puerto Rico,10/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,500,500,3316,0.08,USD/W,0.04,0.16
Puerto Rico,10/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,10,88,820,0.14,USD/W,0.01,11.55
Puerto Rico,11/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,164,5026,18394,0.14,USD/W,0.14,11.69
Puerto Rico,12/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,20,590,2300,0.06,USD/W,0.04,0.2
Puerto Rico,12/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,34,3050,11401,0.13,USD/W,0.09,11.77
Puerto Rico,1/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,65,1810,7011,0.06,USD/W,0.12,0.32
Puerto Rico,1/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,20,410,1876,0.13,USD/W,0.01,11.79
Puerto Rico,2/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,20,430,3038,0.05,USD/W,0.06,0.38
Puerto Rico,3/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,108,3024,7938,0.13,USD/W,0.06,11.85
Puerto Rico,4/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,240,2720,17595,0.13,USD/W,0.14,11.99
Puerto Rico,5/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,180,2698,47471,0.12,USD/W,0.38,12.37
Puerto Rico,6/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,771,1383,14546,0.12,USD/W,0.12,12.49
Puerto Rico,7/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,241,4175,39216,0.12,USD/W,0.34,12.83
Puerto Rico,9/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,1,0,42,0.04,USD/W,0,0.38
Puerto Rico,9/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,91,1428,15787,0.12,USD/W,0.13,12.96
Puerto Rico,10/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,102,2086,8041,0.1,USD/W,0.08,13.04
Puerto Rico,11/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,80,2240,6560,0.04,USD/W,0.16,0.54
Puerto Rico,11/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,248,4216,63220,0.1,USD/W,0.65,13.69
Puerto Rico,12/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,163,1874,20760,0.09,USD/W,0.22,13.91
Puerto Rico,1/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,216,5406,27432,0.09,USD/W,0.3,14.21
Puerto Rico,3/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,4,1,31,0.1,USD/W,0,14.21
Puerto Rico,4/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,83,2452,6746,0.1,USD/W,0.07,14.28
Puerto Rico,5/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,5,1,34,0.09,USD/W,0,14.28
Puerto Rico,6/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,2,20,426,0.09,USD/W,0,14.28
Puerto Rico,7/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,209,629,2601,0.09,USD/W,0.03,14.31
Puerto Rico,8/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,660,18150,27530,0.09,USD/W,0.29,14.6
Qatar,1/1/17,Country or economy,Middle East,85414020,Panels,27,630,4104,0.38,USD/W,0.01,0.01
Qatar,3/1/17,Country or economy,Middle East,85414020,Panels,310,6231,21842,0.38,USD/W,0.06,0.07
Qatar,4/1/17,Country or economy,Middle East,85414020,Panels,1400,27020,177800,0.38,USD/W,0.47,0.54
Qatar,5/1/17,Country or economy,Middle East,85414020,Panels,3780,72530,355928,0.38,USD/W,0.94,1.47
Qatar,6/1/17,Country or economy,Middle East,85414020,Panels,10,120,1071,0.38,USD/W,0,1.48
Qatar,8/1/17,Country or economy,Middle East,85414020,Panels,22,50,192,0.32,USD/W,0,1.48
Qatar,9/1/17,Country or economy,Middle East,85414020,Panels,1964,38997,172524,0.31,USD/W,0.55,2.03
Qatar,10/1/17,Country or economy,Middle East,85414020,Panels,101950,39592,291895,0.31,USD/W,0.95,2.97
Qatar,11/1/17,Country or economy,Middle East,85414020,Panels,409,5849,31314,0.3,USD/W,0.1,3.08
Qatar,12/1/17,Country or economy,Middle East,85414020,Panels,1206,15601,86735,0.3,USD/W,0.29,3.37
Qatar,1/1/18,Country or economy,Middle East,85414020,Panels,45,1142,5655,0.29,USD/W,0.02,3.39
Qatar,2/1/18,Country or economy,Middle East,85414020,Panels,250,2900,15580,0.28,USD/W,0.06,3.45
Qatar,3/1/18,Country or economy,Middle East,85414020,Panels,1935,35072,184696,0.28,USD/W,0.67,4.11
Qatar,4/1/18,Country or economy,Middle East,85414020,Panels,161,2318,15955,0.27,USD/W,0.06,4.17
Qatar,5/1/18,Country or economy,Middle East,85414020,Panels,258,1773,15400,0.26,USD/W,0.06,4.23
Qatar,6/1/18,Country or economy,Middle East,85414020,Panels,362,6860,29304,0.26,USD/W,0.11,4.34
Qatar,7/1/18,Country or economy,Middle East,85414020,Panels,74,1612,6553,0.25,USD/W,0.03,4.37
Qatar,8/1/18,Country or economy,Middle East,85414020,Panels,335,8165,28898,0.25,USD/W,0.12,4.49
Qatar,9/1/18,Country or economy,Middle East,85414020,Panels,1336,21882,85388,0.24,USD/W,0.36,4.84
Qatar,10/1/18,Country or economy,Middle East,85414020,Panels,996,5113,14572,0.24,USD/W,0.06,4.9
Qatar,11/1/18,Country or economy,Middle East,85414020,Panels,478,10042,35869,0.26,USD/W,0.14,5.04
Qatar,12/1/18,Country or economy,Middle East,85414020,Panels,416,6944,23604,0.27,USD/W,0.09,5.13
Qatar,1/1/19,Country or economy,Middle East,85414020,Panels,225,4555,24623,0.29,USD/W,0.08,5.22
Qatar,2/1/19,Country or economy,Middle East,85414020,Panels,174,4049,17610,0.29,USD/W,0.06,5.28
Qatar,3/1/19,Country or economy,Middle East,85414020,Panels,6112,6399,16594,0.28,USD/W,0.06,5.34
Qatar,4/1/19,Country or economy,Middle East,85414020,Panels,255,1850,15919,0.28,USD/W,0.06,5.39
Qatar,5/1/19,Country or economy,Middle East,85414020,Panels,400,9110,31029,0.28,USD/W,0.11,5.5
Qatar,6/1/19,Country or economy,Middle East,85414020,Panels,253,1260,11616,0.27,USD/W,0.04,5.55
Qatar,7/1/19,Country or economy,Middle East,85414020,Panels,590,10613,37534,0.27,USD/W,0.14,5.69
Qatar,8/1/19,Country or economy,Middle East,85414020,Panels,323,6529,23512,0.26,USD/W,0.09,5.78
Qatar,9/1/19,Country or economy,Middle East,85414020,Panels,576,1326,10108,0.26,USD/W,0.04,5.81
Qatar,10/1/19,Country or economy,Middle East,85414020,Panels,700,14938,54269,0.26,USD/W,0.21,6.03
Qatar,11/1/19,Country or economy,Middle East,85414020,Panels,1360,3302,28915,0.25,USD/W,0.11,6.14
Qatar,12/1/19,Country or economy,Middle East,85414020,Panels,339,5325,20103,0.25,USD/W,0.08,6.22
Qatar,1/1/20,Country or economy,Middle East,85414020,Panels,1144,14021,24987,0.24,USD/W,0.1,6.33
Qatar,3/1/20,Country or economy,Middle East,85414020,Panels,480,1180,32736,0.23,USD/W,0.14,6.47
Qatar,4/1/20,Country or economy,Middle East,85414020,Panels,198,4270,28374,0.23,USD/W,0.12,6.59
Qatar,5/1/20,Country or economy,Middle East,85414020,Panels,1368,19104,179962,0.23,USD/W,0.79,7.38
Qatar,6/1/20,Country or economy,Middle East,85414020,Panels,136,2988,11912,0.22,USD/W,0.05,7.44
Qatar,7/1/20,Country or economy,Middle East,85414020,Panels,6460,119779,414684,0.21,USD/W,1.99,9.43
Qatar,8/1/20,Country or economy,Middle East,85414020,Panels,201,5311,16557,0.23,USD/W,0.07,9.5
Qatar,9/1/20,Country or economy,Middle East,85414020,Panels,859,9711,35195,0.23,USD/W,0.15,9.65
Qatar,10/1/20,Country or economy,Middle East,85414020,Panels,805,5939,29632,0.24,USD/W,0.12,9.77
Qatar,11/1/20,Country or economy,Middle East,85414020,Panels,24239,651630,2424188,0.25,USD/W,9.56,19.33
Qatar,12/1/20,Country or economy,Middle East,85414020,Panels,92833,2087220,7607446,0.25,USD/W,29.97,49.3
Qatar,1/1/21,Country or economy,Middle East,85414020,Panels,45845,1029207,3773317,0.26,USD/W,14.72,64.03
Qatar,2/1/21,Country or economy,Middle East,85414020,Panels,120510,3232128,11758995,0.26,USD/W,45.79,109.82
Qatar,3/1/21,Country or economy,Middle East,85414020,Panels,323147,8879627,32351986,0.26,USD/W,125.75,235.56
Qatar,4/1/21,Country or economy,Middle East,85414020,Panels,274934,7551136,27507822,0.26,USD/W,105.62,341.18
Qatar,5/1/21,Country or economy,Middle East,85414020,Panels,67366,1835303,7119973,0.27,USD/W,26.48,367.67
